shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
9vau,637,-22.82514,-43.40525,36828.99
9vau,638,-22.82626,-43.40555,36957.27
9vau,639,-22.82676,-43.40569,37014.69
9vau,640,-22.82758,-43.40597,37110.28
9vau,641,-22.82858,-43.4062,37223.94
9vau,642,-22.83103,-43.40678,37502.78
9vau,643,-22.8324,-43.4071,37658.61
9vau,644,-22.83269,-43.40722,37693.12
9vau,645,-22.83289,-43.40732,37717.6
9vau,646,-22.83307,-43.40743,37740.58
9vau,647,-22.83316,-43.40751,37753.51
9vau,648,-22.83317,-43.40751,37754.62
9vau,649,-22.83334,-43.40766,37778.99
9vau,650,-22.833852,-43.408044,37848.23
9vau,651,-22.83386,-43.40805,37849.28
9vau,652,-22.83471,-43.40869,37964.32
9vau,653,-22.83491,-43.40917,38018.31
9vau,654,-22.83493,-43.40932,38033.84
9vau,655,-22.83493,-43.40939,38041.01
9vau,656,-22.83487,-43.40958,38061.6
9vau,657,-22.83443,-43.41027,38147.58
9vau,658,-22.83347,-43.41157,38318.3
9vau,659,-22.832931,-43.412339,38417.29
9vau,660,-22.83293,-43.41234,38417.46
9vau,661,-22.83287,-43.41242,38428.03
9vau,662,-22.8322,-43.41188,38520.83
9vau,663,-22.83105,-43.41114,38669.5
9vau,664,-22.831045,-43.411137,38670.21
9vau,665,-22.82942,-43.4101,38879.77
9vau,666,-22.829282,-43.410079,38895.26
9vau,667,-22.82929,-43.41008,38896.15
9vau,668,-22.82834,-43.40998,39002.28
9vau,669,-22.82706,-43.40993,39144.7
9vau,670,-22.827055,-43.40993,39145.27
9vau,671,-22.82706,-43.40993,39145.83
9vau,672,-22.82596,-43.40989,39268.21
9vau,673,-22.82574,-43.40992,39292.87
9vau,674,-22.82482,-43.41074,39425.26
9vau,675,-22.82462,-43.41094,39455.5
9vau,676,-22.824619,-43.410941,39455.59
9vau,677,-22.82448,-43.41109,39477.38
9vau,678,-22.824709,-43.411558,39531.69
9vau,679,-22.82471,-43.41156,39531.92
9vau,680,-22.82545,-43.41305,39705.38
9vau,681,-22.82529,-43.4132,39728.9
9vau,682,-22.82529,-43.4132,39728.96
9vau,683,-22.82456,-43.41391,39837.91
9vau,684,-22.824859,-43.414508,39907.58
9vau,685,-22.82486,-43.41451,39907.87
9vau,686,-22.8253,-43.41539,40010.47
9vau,687,-22.82563,-43.41599,40082.08
9vau,688,-22.826166,-43.417103,40210.78
9vau,689,-22.82617,-43.41711,40211.62
9vau,690,-22.82644,-43.41765,40274.59
9vau,691,-22.82654,-43.41782,40295.26
9vau,692,-22.82685,-43.41804,40336.44
9vau,693,-22.827121,-43.418253,40373.69
9vau,694,-22.82713,-43.41826,40374.89
9vau,695,-22.8273,-43.4184,40398.62
9vau,696,-22.828078,-43.417832,40502.88
9vau,697,-22.82808,-43.41783,40503.19
9vau,698,-22.8289,-43.41724,40612.6
9vau,699,-22.829433,-43.417694,40687.97
9vau,700,-22.82944,-43.4177,40688.94
9vau,701,-22.82973,-43.41796,40730.77
9vau,702,-22.83017,-43.41832,40792.05
9vau,703,-22.82893,-43.41924,40959.08
9vre,1,-22.81114,-43.3299,0
9vre,2,-22.81114,-43.32991,1.02
9vre,3,-22.80912,-43.32857,264.3
9vre,4,-22.80987,-43.32722,425.87
9vre,5,-22.809872,-43.327216,426.38
9vre,6,-22.81004,-43.32692,461.96
9vre,7,-22.80916,-43.32637,574.89
9vre,8,-22.80817,-43.32571,704.1
9vre,9,-22.80708,-43.32647,848.18
9vre,10,-22.80692,-43.32637,868.71
9vre,11,-22.80679,-43.32628,885.86
9vre,12,-22.80672,-43.32617,899.56
9vre,13,-22.80634,-43.32554,976.73
9vre,14,-22.80635,-43.32554,977.84
9vre,15,-22.80613,-43.3252,1020.42
9vre,16,-22.80603,-43.32497,1046.49
9vre,17,-22.80599,-43.3246,1084.68
9vre,18,-22.80588,-43.32401,1146.38
9vre,19,-22.8055,-43.3222,1336.66
9vre,20,-22.807643,-43.321702,1580.36
9vre,21,-22.80765,-43.3217,1581.16
9vre,22,-22.81077,-43.32098,1935.85
9vre,23,-22.81149,-43.32082,2017.57
9vre,24,-22.81098,-43.31966,2149.3
9vre,25,-22.81076,-43.31908,2213.59
9vre,26,-22.81291,-43.31859,2457.87
9vre,27,-22.81481,-43.31815,2673.91
9vre,28,-22.81525,-43.31804,2724.11
9vre,29,-22.81625,-43.31757,2845.29
9vre,30,-22.81856,-43.31641,3128.34
9vre,31,-22.8184,-43.31603,3171.16
9vre,32,-22.81814,-43.31549,3233.6
9vre,33,-22.81756,-43.31443,3359.94
9vre,34,-22.81722,-43.31386,3429.53
9vre,35,-22.817216,-43.313853,3430.43
9vre,36,-22.81664,-43.31282,3554.11
9vre,37,-22.81499,-43.31,3896.46
9vre,38,-22.81482,-43.30969,3933.43
9vre,39,-22.81474,-43.30965,3943.23
9vre,40,-22.81274,-43.30927,4169
9vre,41,-22.81214,-43.30916,4236.67
9vre,42,-22.81148,-43.309,4311.87
9vre,43,-22.81032,-43.30855,4448.85
9vre,44,-22.8099,-43.30875,4499.85
9vre,45,-22.8095,-43.30894,4548.41
9vre,46,-22.80877,-43.30723,4741.57
9vre,47,-22.808766,-43.307221,4742.57
9vre,48,-22.80765,-43.30451,5046.92
9vre,49,-22.80783,-43.3043,5076.31
9vre,50,-22.8086,-43.30325,5213.84
9vre,51,-22.80895,-43.30277,5276.57
9vre,52,-22.8091,-43.30258,5302.21
9vre,53,-22.80929,-43.30239,5330.95
9vre,54,-22.80951,-43.30222,5360.98
9vre,55,-22.80982,-43.30198,5403.33
9vre,56,-22.81012,-43.30179,5441.96
9vre,57,-22.81032,-43.30169,5466.45
9vre,58,-22.8107,-43.30155,5511.07
9vre,59,-22.81103,-43.3015,5548.12
9vre,60,-22.81251,-43.30137,5713.23
9vre,61,-22.81444,-43.30118,5928.72
9vre,62,-22.81587,-43.30106,6088.2
9vre,63,-22.8159,-43.30108,6092.11
9vre,64,-22.81595,-43.30112,6099.02
9vre,65,-22.816,-43.30122,6110.68
9vre,66,-22.81612,-43.30168,6159.68
9vre,67,-22.81669,-43.3042,6425.63
9vre,68,-22.81671,-43.30424,6430.29
9vre,69,-22.81675,-43.30426,6435.19
9vre,70,-22.81683,-43.30428,6444.32
9vre,71,-22.81762,-43.30365,6553.34
9vre,72,-22.81829,-43.30312,6645.55
9vre,73,-22.81848,-43.30296,6672.29
9vre,74,-22.81853,-43.30287,6683.06
9vre,75,-22.81857,-43.30233,6738.59
9vre,76,-22.81861,-43.30211,6761.57
9vre,77,-22.81904,-43.30099,6885.92
9vre,78,-22.8196,-43.29963,7038.59
9vre,79,-22.8197,-43.29944,7061.01
9vre,80,-22.81992,-43.29918,7097.18
9vre,81,-22.82087,-43.29843,7227.83
9vre,82,-22.82187,-43.29762,7366.59
9vre,83,-22.82224,-43.29733,7417.35
9vre,84,-22.82299,-43.29667,7524.73
9vre,85,-22.82318,-43.2966,7547.04
9vre,86,-22.82391,-43.29626,7635.38
9vre,87,-22.82427,-43.29622,7675.62
9vre,88,-22.82461,-43.29622,7713.42
9vre,89,-22.8253,-43.29637,7791.67
9vre,90,-22.82627,-43.29655,7901.1
9vre,91,-22.82649,-43.29657,7925.65
9vre,92,-22.82663,-43.29657,7941.21
9vre,93,-22.82689,-43.29668,7972.24
9vre,94,-22.82695,-43.29673,7980.66
9vre,95,-22.82707,-43.2969,8002.6
9vre,96,-22.8273,-43.29754,8073
9vre,97,-22.82734,-43.29766,8086.08
9vre,98,-22.82748,-43.29791,8116.06
9vre,99,-22.82845,-43.2991,8278.87
9vre,100,-22.82859,-43.29933,8307.12
9vre,101,-22.82946,-43.30104,8507.3
9vre,102,-22.82955,-43.30117,8523.96
9vre,103,-22.82966,-43.30128,8540.59
9vre,104,-22.82984,-43.30141,8564.64
9vre,105,-22.83052,-43.30196,8658.95
9vre,106,-22.83082,-43.30213,8696.58
9vre,107,-22.83102,-43.30219,8719.66
9vre,108,-22.8314,-43.30223,8762.11
9vre,109,-22.83251,-43.30221,8885.55
9vre,110,-22.83316,-43.30223,8957.86
9vre,111,-22.8333,-43.30227,8973.96
9vre,112,-22.83364,-43.30243,9015.16
9vre,113,-22.83443,-43.30282,9111.67
9vre,114,-22.83472,-43.30307,9152.86
9vre,115,-22.83488,-43.30324,9177.76
9vre,116,-22.83508,-43.30361,9221.72
9vre,117,-22.83558,-43.30472,9348.33
9vre,118,-22.8359,-43.30547,9433.03
9vre,119,-22.83606,-43.30607,9497.04
9vre,120,-22.83607,-43.30648,9539.07
9vre,121,-22.83607,-43.30714,9606.71
9vre,122,-22.83609,-43.30752,9645.71
9vre,123,-22.83611,-43.30766,9660.23
9vre,124,-22.83618,-43.30791,9687.01
9vre,125,-22.8363,-43.3082,9719.58
9vre,126,-22.8364,-43.3084,9742.9
9vre,127,-22.83645,-43.30854,9758.29
9vre,128,-22.83656,-43.30875,9783.04
9vre,129,-22.83677,-43.30903,9820.04
9vre,130,-22.83711,-43.30946,9878.1
9vre,131,-22.8377,-43.31004,9966.62
9vre,132,-22.8387,-43.31107,10119.94
9vre,133,-22.83876,-43.31116,10131.32
9vre,134,-22.83892,-43.31147,10167.73
9vre,135,-22.83893,-43.31154,10174.99
9vre,136,-22.83898,-43.31164,10186.65
9vre,137,-22.83911,-43.31176,10205.63
9vre,138,-22.83928,-43.31181,10225.21
9vre,139,-22.83944,-43.31187,10244.04
9vre,140,-22.83957,-43.31198,10262.37
9vre,141,-22.83973,-43.31225,10295.26
9vre,142,-22.83989,-43.31271,10345.65
9vre,143,-22.84027,-43.31375,10460.29
9vre,144,-22.84057,-43.31466,10559.33
9vre,145,-22.84094,-43.31575,10678.37
9vre,146,-22.84145,-43.31733,10849.93
9vre,147,-22.84151,-43.31763,10881.38
9vre,148,-22.84154,-43.31783,10902.15
9vre,149,-22.84155,-43.31891,11012.83
9vre,150,-22.84158,-43.31925,11047.83
9vre,151,-22.84165,-43.31967,11091.57
9vre,152,-22.84176,-43.31999,11126.57
9vre,153,-22.84182,-43.32014,11143.32
9vre,154,-22.84198,-43.32041,11176.22
9vre,155,-22.84226,-43.32085,11231.01
9vre,156,-22.84251,-43.32118,11274.79
9vre,157,-22.84264,-43.3215,11310.62
9vre,158,-22.84263,-43.3216,11320.93
9vre,159,-22.84246,-43.32182,11350.35
9vre,160,-22.84233,-43.32203,11376.28
9vre,161,-22.84222,-43.32227,11403.74
9vre,162,-22.84213,-43.3225,11429.35
9vre,163,-22.84207,-43.32277,11457.81
9vre,164,-22.84204,-43.32308,11489.75
9vre,165,-22.84205,-43.32345,11527.68
9vre,166,-22.84207,-43.32362,11545.25
9vre,167,-22.84223,-43.32424,11611.22
9vre,168,-22.8425,-43.32529,11722.93
9vre,169,-22.84254,-43.32535,11730.52
9vre,170,-22.84265,-43.32543,11745.25
9vre,171,-22.84299,-43.3256,11786.87
9vre,172,-22.84337,-43.3255,11830.35
9vre,173,-22.84437,-43.32519,11946
9vre,174,-22.84587,-43.32473,12119.32
9vre,175,-22.84656,-43.32452,12199.01
9vre,176,-22.84675,-43.32452,12220.13
9vre,177,-22.84705,-43.32458,12254.05
9vre,178,-22.84725,-43.32465,12277.42
9vre,179,-22.84786,-43.32496,12352.32
9vre,180,-22.84878,-43.32545,12466.28
9vre,181,-22.84897,-43.3255,12488.02
9vre,182,-22.84935,-43.32544,12530.72
9vre,183,-22.84955,-43.32544,12552.96
9vre,184,-22.84963,-43.32545,12561.91
9vre,185,-22.8498,-43.32551,12581.79
9vre,186,-22.85009,-43.3257,12619.46
9vre,187,-22.85018,-43.32576,12631.2
9vre,188,-22.85036,-43.32594,12658.42
9vre,189,-22.85109,-43.32713,12804.9
9vre,190,-22.8512,-43.32728,12824.55
9vre,191,-22.85135,-43.32742,12846.55
9vre,192,-22.85155,-43.32758,12874.18
9vre,193,-22.8524,-43.32823,12989.8
9vre,194,-22.85315,-43.32877,13089.88
9vre,195,-22.85332,-43.32885,13110.49
9vre,196,-22.85353,-43.32891,13134.63
9vre,197,-22.8545,-43.32911,13244.42
9vre,198,-22.85546,-43.32925,13352.13
9vre,199,-22.85623,-43.32932,13438.05
9vre,200,-22.85667,-43.32934,13487.02
9vre,201,-22.85754,-43.32934,13583.76
9vre,202,-22.8579,-43.32938,13624
9vre,203,-22.85864,-43.32953,13707.71
9vre,204,-22.86033,-43.32984,13898.29
9vre,205,-22.86071,-43.32993,13941.54
9vre,206,-22.86088,-43.33004,13963.55
9vre,207,-22.86107,-43.33023,13992.28
9vre,208,-22.86157,-43.33068,14064.5
9vre,209,-22.86182,-43.33086,14097.87
9vre,210,-22.86206,-43.33102,14129.19
9vre,211,-22.86257,-43.33151,14204.93
9vre,212,-22.86278,-43.33176,14239.59
9vre,213,-22.86302,-43.33207,14281.07
9vre,214,-22.86338,-43.33258,14346.9
9vre,215,-22.86384,-43.33319,14427.66
9vre,216,-22.86414,-43.33351,14474.43
9vre,217,-22.86434,-43.33368,14502.68
9vre,218,-22.8646,-43.33387,14537.53
9vre,219,-22.86515,-43.33423,14608.95
9vre,220,-22.86542,-43.33436,14641.8
9vre,221,-22.86608,-43.33459,14718.88
9vre,222,-22.86626,-43.33463,14739.31
9vre,223,-22.86898,-43.33521,15047.54
9vre,224,-22.86941,-43.33535,15097.46
9vre,225,-22.86971,-43.33549,15133.77
9vre,226,-22.87029,-43.33571,15202.09
9vre,227,-22.87124,-43.33601,15312.11
9vre,228,-22.8719,-43.33625,15389.5
9vre,229,-22.87236,-43.33641,15443.22
9vre,230,-22.87247,-43.33643,15455.62
9vre,231,-22.87267,-43.33627,15483.25
9vre,232,-22.87298,-43.336,15527.44
9vre,233,-22.87367,-43.33557,15615.92
9vre,234,-22.87463,-43.33501,15737.1
9vre,235,-22.87485,-43.33492,15763.25
9vre,236,-22.87501,-43.33488,15781.5
9vre,237,-22.87515,-43.33485,15797.37
9vre,238,-22.8755,-43.33482,15836.41
9vre,239,-22.87584,-43.33488,15874.71
9vre,240,-22.87609,-43.33495,15903.42
9vre,241,-22.87635,-43.33508,15935.25
9vre,242,-22.87754,-43.33591,16092.54
9vre,243,-22.87862,-43.3367,16237.36
9vre,244,-22.87882,-43.33692,16269.02
9vre,245,-22.87889,-43.33706,16285.34
9vre,246,-22.87886,-43.33712,16292.34
9vre,247,-22.87881,-43.33718,16300.62
9vre,248,-22.87868,-43.33728,16318.34
9vre,249,-22.8779,-43.33721,16405.37
9vre,250,-22.87763,-43.33719,16435.46
9vre,251,-22.87715,-43.33724,16489.08
9vre,252,-22.87707,-43.33732,16501.18
9vre,253,-22.8767,-43.33788,16571.77
9vre,254,-22.87605,-43.33899,16706.52
9vre,255,-22.87662,-43.33958,16794.1
9vre,256,-22.87775,-43.3407,16964.26
9vre,257,-22.87803,-43.34087,16999.93
9vre,258,-22.87849,-43.34101,17053.06
9vre,259,-22.8788,-43.34118,17091.68
9vre,260,-22.87904,-43.34135,17123.54
9vre,261,-22.87931,-43.34157,17161.09
9vre,262,-22.87946,-43.3417,17182.43
9vre,263,-22.87968,-43.34181,17209.36
9vre,264,-22.87985,-43.34185,17228.71
9vre,265,-22.88016,-43.34188,17263.31
9vre,266,-22.8803,-43.34189,17278.91
9vre,267,-22.88059,-43.34189,17311.16
9vre,268,-22.88055,-43.34243,17366.66
9vre,269,-22.88035,-43.34493,17623.74
9vre,270,-22.88049,-43.34495,17639.44
9vre,271,-22.88135,-43.34497,17735.09
9vre,272,-22.88207,-43.34496,17815.16
9vre,273,-22.88298,-43.34486,17916.86
9vre,274,-22.88301,-43.34411,17993.77
E2337AAA0AVRM01,1,-22.905325,-43.174886,0
E2337AAA0AVRM01,2,-22.90534,-43.17488,1.72
E2337AAA0AVRM01,3,-22.90571,-43.17548,75.68
E2337AAA0AVRM01,4,-22.90578,-43.17555,86.26
E2337AAA0AVRM01,5,-22.90582,-43.17557,91.16
E2337AAA0AVRM01,6,-22.9059,-43.17556,100.11
E2337AAA0AVRM01,7,-22.90595,-43.17553,106.47
E2337AAA0AVRM01,8,-22.90609,-43.17542,125.68
E2337AAA0AVRM01,9,-22.90628,-43.17533,148.73
E2337AAA0AVRM01,10,-22.90643,-43.17529,165.91
E2337AAA0AVRM01,11,-22.906667,-43.175201,193.74
E2337AAA0AVRM01,12,-22.90667,-43.1752,194.14
E2337AAA0AVRM01,13,-22.9084,-43.17456,397.37
E2337AAA0AVRM01,14,-22.9093,-43.17424,502.68
E2337AAA0AVRM01,15,-22.91055,-43.17376,650.11
E2337AAA0AVRM01,16,-22.91087,-43.17361,688.87
E2337AAA0AVRM01,17,-22.911,-43.17353,705.49
E2337AAA0AVRM01,18,-22.91116,-43.17336,730.38
E2337AAA0AVRM01,19,-22.91176,-43.17261,832.12
E2337AAA0AVRM01,20,-22.91156,-43.1723,870.89
E2337AAA0AVRM01,21,-22.91143,-43.17208,897.66
E2337AAA0AVRM01,22,-22.91139,-43.17197,909.77
E2337AAA0AVRM01,23,-22.91139,-43.17188,918.99
E2337AAA0AVRM01,24,-22.91141,-43.17179,928.47
E2337AAA0AVRM01,25,-22.91145,-43.17173,936.06
E2337AAA0AVRM01,26,-22.91159,-43.17164,954.15
E2337AAA0AVRM01,27,-22.91177,-43.1717,975.09
E2337AAA0AVRM01,28,-22.911884,-43.171833,993.63
E2337AAA0AVRM01,29,-22.91189,-43.17184,994.68
E2337AAA0AVRM01,30,-22.91209,-43.17211,1030.16
E2337AAA0AVRM01,31,-22.91235,-43.17249,1078.65
E2337AAA0AVRM01,32,-22.91251,-43.17264,1102.15
E2337AAA0AVRM01,33,-22.91288,-43.17307,1162.42
E2337AAA0AVRM01,34,-22.91348,-43.17364,1251.07
E2337AAA0AVRM01,35,-22.91402,-43.1741,1327.4
E2337AAA0AVRM01,36,-22.91423,-43.17423,1354.28
E2337AAA0AVRM01,37,-22.91513,-43.17467,1464.03
E2337AAA0AVRM01,38,-22.91534,-43.17475,1488.78
E2337AAA0AVRM01,39,-22.916,-43.17492,1564.2
E2337AAA0AVRM01,40,-22.91653,-43.17501,1623.85
E2337AAA0AVRM01,41,-22.91712,-43.17502,1689.47
E2337AAA0AVRM01,42,-22.91771,-43.17496,1755.36
E2337AAA0AVRM01,43,-22.91824,-43.17486,1815.18
E2337AAA0AVRM01,44,-22.91852,-43.17478,1847.37
E2337AAA0AVRM01,45,-22.91896,-43.17456,1901.24
E2337AAA0AVRM01,46,-22.91924,-43.17445,1934.35
E2337AAA0AVRM01,47,-22.91967,-43.17416,1990.63
E2337AAA0AVRM01,48,-22.91984,-43.17403,2013.75
E2337AAA0AVRM01,49,-22.91999,-43.17388,2036.43
E2337AAA0AVRM01,50,-22.92027,-43.17355,2082.38
E2337AAA0AVRM01,51,-22.92099,-43.17256,2211.57
E2337AAA0AVRM01,52,-22.92122,-43.1723,2248.49
E2337AAA0AVRM01,53,-22.92175,-43.17185,2323.31
E2337AAA0AVRM01,54,-22.92204,-43.17168,2359.95
E2337AAA0AVRM01,55,-22.92236,-43.17152,2399.13
E2337AAA0AVRM01,56,-22.92281,-43.17136,2451.78
E2337AAA0AVRM01,57,-22.92322,-43.17126,2498.51
E2337AAA0AVRM01,58,-22.92384,-43.17122,2567.57
E2337AAA0AVRM01,59,-22.9242,-43.17126,2607.81
E2337AAA0AVRM01,60,-22.9246,-43.17133,2652.86
E2337AAA0AVRM01,61,-22.93254,-43.17372,3569.05
E2337AAA0AVRM01,62,-22.93305,-43.17381,3626.5
E2337AAA0AVRM01,63,-22.9337,-43.17384,3698.84
E2337AAA0AVRM01,64,-22.93411,-43.17381,3744.54
E2337AAA0AVRM01,65,-22.93541,-43.1736,3890.68
E2337AAA0AVRM01,66,-22.9357,-43.17353,3923.72
E2337AAA0AVRM01,67,-22.93598,-43.17343,3956.49
E2337AAA0AVRM01,68,-22.93615,-43.17334,3977.52
E2337AAA0AVRM01,69,-22.93648,-43.17312,4020.58
E2337AAA0AVRM01,70,-22.93669,-43.17292,4051.64
E2337AAA0AVRM01,71,-22.93699,-43.17255,4102.12
E2337AAA0AVRM01,72,-22.93717,-43.17231,4133.82
E2337AAA0AVRM01,73,-22.93764,-43.17154,4228.41
E2337AAA0AVRM01,74,-22.93776,-43.17136,4251.17
E2337AAA0AVRM01,75,-22.93807,-43.17104,4298.73
E2337AAA0AVRM01,76,-22.93846,-43.17077,4350.16
E2337AAA0AVRM01,77,-22.93873,-43.17064,4383
E2337AAA0AVRM01,78,-22.93904,-43.17054,4418.96
E2337AAA0AVRM01,79,-22.93946,-43.17049,4465.94
E2337AAA0AVRM01,80,-22.93984,-43.1705,4508.21
E2337AAA0AVRM01,81,-22.94039,-43.17066,4571.52
E2337AAA0AVRM01,82,-22.94068,-43.17079,4606.41
E2337AAA0AVRM01,83,-22.94111,-43.17105,4661.14
E2337AAA0AVRM01,84,-22.94147,-43.17135,4711.6
E2337AAA0AVRM01,85,-22.94163,-43.17151,4735.78
E2337AAA0AVRM01,86,-22.9423,-43.17228,4844.26
E2337AAA0AVRM01,87,-22.94267,-43.17274,4906.8
E2337AAA0AVRM01,88,-22.9433,-43.1736,5019.33
E2337AAA0AVRM01,89,-22.94343,-43.17378,5042.75
E2337AAA0AVRM01,90,-22.94359,-43.17411,5080.94
E2337AAA0AVRM01,91,-22.94365,-43.17427,5098.63
E2337AAA0AVRM01,92,-22.94373,-43.17461,5134.57
E2337AAA0AVRM01,93,-22.94375,-43.17493,5167.41
E2337AAA0AVRM01,94,-22.94374,-43.17521,5196.1
E2337AAA0AVRM01,95,-22.9437,-43.17542,5218.06
E2337AAA0AVRM01,96,-22.94359,-43.17575,5254
E2337AAA0AVRM01,97,-22.94351,-43.17593,5274.46
E2337AAA0AVRM01,98,-22.94339,-43.17613,5298.91
E2337AAA0AVRM01,99,-22.9427,-43.17709,5423.61
E2337AAA0AVRM01,100,-22.94248,-43.17749,5471.31
E2337AAA0AVRM01,101,-22.94236,-43.17782,5507.65
E2337AAA0AVRM01,102,-22.94232,-43.17804,5530.61
E2337AAA0AVRM01,103,-22.94229,-43.17838,5565.58
E2337AAA0AVRM01,104,-22.9423,-43.17859,5587.12
E2337AAA0AVRM01,105,-22.94233,-43.17883,5611.92
E2337AAA0AVRM01,106,-22.94239,-43.17918,5648.37
E2337AAA0AVRM01,107,-22.94257,-43.17954,5690.32
E2337AAA0AVRM01,108,-22.94271,-43.17977,5718.55
E2337AAA0AVRM01,109,-22.94317,-43.18037,5798.5
E2337AAA0AVRM01,110,-22.94328,-43.18047,5814.45
E2337AAA0AVRM01,111,-22.94355,-43.18074,5855.26
E2337AAA0AVRM01,112,-22.94392,-43.18103,5906
E2337AAA0AVRM01,113,-22.94427,-43.18126,5951.49
E2337AAA0AVRM01,114,-22.94476,-43.18151,6011.69
E2337AAA0AVRM01,115,-22.94499,-43.1816,6038.87
E2337AAA0AVRM01,116,-22.94547,-43.18174,6094.14
E2337AAA0AVRM01,117,-22.94583,-43.18181,6134.81
E2337AAA0AVRM01,118,-22.94626,-43.18185,6182.8
E2337AAA0AVRM01,119,-22.94676,-43.18183,6238.43
E2337AAA0AVRM01,120,-22.94723,-43.18177,6291.05
E2337AAA0AVRM01,121,-22.94773,-43.18164,6348.22
E2337AAA0AVRM01,122,-22.94808,-43.18145,6391.73
E2337AAA0AVRM01,123,-22.94864,-43.18106,6465.71
E2337AAA0AVRM01,124,-22.949,-43.18085,6511.15
E2337AAA0AVRM01,125,-22.94957,-43.18056,6581.14
E2337AAA0AVRM01,126,-22.94957,-43.18055,6582.16
E2337AAA0AVRM01,127,-22.95001,-43.1803,6637.38
E2337AAA0AVRM01,128,-22.95041,-43.18013,6685.14
E2337AAA0AVRM01,129,-22.95069,-43.17998,6719.86
E2337AAA0AVRM01,130,-22.95123,-43.17975,6784.36
E2337AAA0AVRM01,131,-22.95304,-43.17904,6998.35
E2337AAA0AVRM01,132,-22.95384,-43.17875,7092.13
E2337AAA0AVRM01,133,-22.954947,-43.178291,7223.84
E2337AAA0AVRM01,134,-22.95495,-43.17829,7224.24
E2337AAA0AVRM01,135,-22.95567,-43.17793,7312.38
E2337AAA0AVRM01,136,-22.95625,-43.17774,7379.74
E2337AAA0AVRM01,137,-22.95708,-43.17762,7472.85
E2337AAA0AVRM01,138,-22.95789,-43.17745,7564.58
E2337AAA0AVRM01,139,-22.95828,-43.17734,7609.38
E2337AAA0AVRM01,140,-22.95882,-43.17706,7675.92
E2337AAA0AVRM01,141,-22.96091,-43.1759,7936.91
E2337AAA0AVRM01,142,-22.96145,-43.17561,8003.9
E2337AAA0AVRM01,143,-22.96182,-43.17569,8045.84
E2337AAA0AVRM01,144,-22.96215,-43.17584,8085.62
E2337AAA0AVRM01,145,-22.96227,-43.17595,8103.08
E2337AAA0AVRM01,146,-22.96279,-43.17677,8205.02
E2337AAA0AVRM01,147,-22.96377,-43.17828,8394.17
E2337AAA0AVRM01,148,-22.96544,-43.18085,8716.22
E2337AAA0AVRM01,149,-22.96624,-43.18205,8867.9
E2337AAA0AVRM01,150,-22.96756,-43.18407,9121.5
E2337AAA0AVRM01,151,-22.96833,-43.18525,9269.57
E2337AAA0AVRM01,152,-22.9693,-43.1868,9461.45
E2337AAA0AVRM01,153,-22.96959,-43.18723,9516.02
E2337AAA0AVRM01,154,-22.9703,-43.18829,9650.22
E2337AAA0AVRM01,155,-22.97165,-43.18962,9852.89
E2337AAA0AVRM01,156,-22.97292,-43.19083,10040.74
E2337AAA0AVRM01,157,-22.97366,-43.19122,10132.19
E2337AAA0AVRM01,158,-22.97571,-43.19229,10385.1
E2337AAA0AVRM01,159,-22.97611,-43.19241,10431.24
E2337AAA0AVRM01,160,-22.97794,-43.19291,10641.07
E2337AAA0AVRM01,161,-22.97854,-43.19293,10707.82
E2337AAA0AVRM01,162,-22.97942,-43.19286,10805.93
E2337AAA0AVRM01,163,-22.98025,-43.19277,10898.68
E2337AAA0AVRM01,164,-22.98096,-43.19262,10979.11
E2337AAA0AVRM01,165,-22.98178,-43.19238,11073.54
E2337AAA0AVRM01,166,-22.98389,-43.19175,11316.87
E2337AAA0AVRM01,167,-22.98509,-43.19139,11455.29
E2337AAA0AVRM01,168,-22.98621,-43.19544,11888.18
E2337AAA0AVRM01,169,-22.98622,-43.19544,11889.29
E2337AAA0AVRM01,170,-22.98645,-43.19631,11981.95
E2337AAA0AVRM01,171,-22.98597,-43.1968,12055.19
E2337AAA0AVRM01,172,-22.98577,-43.19704,12088.33
E2337AAA0AVRM01,173,-22.98576,-43.19708,12092.58
E2337AAA0AVRM01,174,-22.98572,-43.19738,12123.61
E2337AAA0AVRM01,175,-22.98569,-43.198176,12205.2
E2337AAA0AVRM01,176,-22.98569,-43.19818,12205.57
E2337AAA0AVRM01,177,-22.98568,-43.19826,12213.83
E2337AAA0AVRM01,178,-22.98563,-43.19962,12353.16
E2337AAA0AVRM01,179,-22.98562,-43.19962,12354.27
E2337AAA0AVRM01,180,-22.98551,-43.201611,12558.47
E2337AAA0AVRM01,181,-22.98551,-43.20162,12559.37
E2337AAA0AVRM01,182,-22.98543,-43.20292,12692.74
E2337AAA0AVRM01,183,-22.98535,-43.20453,12857.8
E2337AAA0AVRM01,184,-22.98513,-43.208657,13281.01
E2337AAA0AVRM01,185,-22.98513,-43.20866,13281.28
E2337AAA0AVRM01,186,-22.98501,-43.210777,13498.44
E2337AAA0AVRM01,187,-22.98501,-43.21078,13498.7
E2337AAA0AVRM01,188,-22.98492,-43.212529,13678.04
E2337AAA0AVRM01,189,-22.98492,-43.21253,13678.13
E2337AAA0AVRM01,190,-22.98484,-43.21429,13858.51
E2337AAA0AVRM01,191,-22.98478,-43.21501,13932.52
E2337AAA0AVRM01,192,-22.98475,-43.21586,14019.59
E2337AAA0AVRM01,193,-22.98472,-43.21605,14039.33
